id_plant;nom_plant;id_espece;nom_espece
1952;MEI QING CHOI BIO;1952;CHOU-CHINOIS BIO
1953;MELANY;1953;FRISEE
1954;MELANY BIO;1954;FRISEE BIO
1955;MELGIC;1955;MELON
1956;MELISSA;1956;HARICOT
1957;MELISSA;1957;CHOU-FRISE
1958;MELISSA BIO;1958;CHOU-FRISE BIO
1959;MELIXIS;1959;MELON
1960;MELODIE;1960;FRISEE
1961;MELON;1961;MELON
1962;MELON BIO;1962;MELON BIO
1963;MELON BIO G.F.;1963;MELON BIO
1964;MELON G.F.;1964;MELON
1965;MELVEL;1965;MELON
1966;MENDEL;1966;EAZYLEAF (archivé)
1967;MENDEL;1967;CHOU-FLEUR
1968;MENDES;1968;SCAROLE
1969;MENGWENN;1969;CHOU-FLEUR
1970;MENTHE;1970;MENTHE
1971;MENTHE BIO;1971;MENTHE BIO
1972;MENTHE BIO G.F.;1972;MENTHE BIO
1973;MENTHE G.F.;1973;MENTHE
1974;MENTHE VERTE BIO;1974;MENTHE BIO
1975;MENTHOLE;1975;BATAVIA BLONDE
1976;MERCATO;1976;HARICOT
1977;MERVEILLE DES MARCHE;1977;TOMATE
1978;MERY BIO;1978;VESCE BIO
1979;MESCLUM BIO;1979;MESCLUM BIO
1980;MESCLUM BIO G.F.;1980;MESCLUM BIO
1981;MESCLUN;1981;MESCLUN
1982;MESCLUN G.F.;1982;MESCLUN
1983;MESSINA BIO;1983;TOMATE BIO
1984;METRO;1984;TOMATE
1985;METRO;1985;TOMATE CONSERVE
1986;METROPOLE BIO;1986;BATAVIA BLONDE BIO
1987;MEXEL;1987;MELON
1988;MEXIQUE;1988;OKRA
1989;MIA/5GRS;1989;BASILIC
1990;MIA BIO;1990;BASILIC BIO
1991;MIAKA;1991;LAITUE ROUGE
1992;MICHELET;1992;HARICOT
1993;MIDINOR YELLOW;1993;POIVRON
1994;MIEL DU MEXIQUE BIO;1994;TOMATE BIO
1995;MIELUNA;1995;BUTTERNUT
1996;MIELUNA BIO;1996;COURGE BIO
1997;MIELUNA BIO;1997;BUTTERNUT BIO
1998;MIGNONE;1998;BATAVIA BLONDE
1999;MIGNONE BIO;1999;BATAVIA BLONDE BIO
2000;MIKONOS;2000;COURGETTE
2001;MILADY;2001;FRISEE
2002;MILANDINA;2002;CHOU-FRISE
2003;MILDIS;2003;CHOU-FLEUR
2004;MILETTA;2004;CHOU-FRISE
2005;MILIARI;2005;FRISEE
2006;MILIARI BIO;2006;FRISEE BIO
2007;MILOS;2007;COURGETTE
2008;MILOS BIO;2008;COURGETTE BIO
2009;MIMOSA;2009;TOMATE
2010;MIMOSA BIO;2010;TOMATE BIO
2011;MINELLY;2011;FRISEE
2012;MINERAL;2012;BATAVIA ROUGE
2013;MINERAL BIO;2013;BATAVIA ROUGE BIO
2014;MINERO;2014;CHOU-BROCOLI
2015;MINERVA;2015;POIVRON
2016;MINILOU;2016;TOMATE
2017;MINILOU BIO;2017;TOMATE BIO
2018;MINI LOVE;2018;PASTEQUE
2019;MINI LOVE BIO;2019;PASTEQUE BIO
2020;MINIPOL;2020;PASTEQUE
2021;MINI-ROMAINE;2021;MINI-ROMAINE (archivé)
2022;MINI-ROMAINE G.F.;2022;MINI-ROMAINE (archivé)
2023;MIRABELLE BLANCHE;2023;TOMATE
2024;MIRVAL;2024;AUBERGINE
2025;MISADO ROSE FLESH BIO;2025;DIVERS BIO
2026;MISTICA BIO;2026;HARICOT BIO
2027;MODANE;2027;CHENE BLONDE
2028;MODANE BIO;2028;CHENE BLONDE BIO
2029;MONACO CHX;2029;CHOU-BROCOLI
2030;MONALINE;2030;TOMATE
2031;MONARCA;2031;AUBERGINE
2032;MONARCH BIO PG/NPG;2032;CELERI RAVE BIO
2033;MONARCH PG/NPG;2033;CELERI RAVE
2034;MONARDE;2034;AROMATIQUE
2035;MONASTRELL;2035;OIGNON
2036;MONCLANO;2036;CHOU-BROCOLI
2037;MONDRIAN;2037;CHENE ROUGE
2038;MONDRIAN BIO;2038;CHENE ROUGE BIO
2039;MONETA;2039;BETTERAVE
2040;MONFLOR;2040;CHOU-BROCOLI
2041;MONTANA;2041;SARRIETTE
2042;MONTANA 2019;2042;SARRIETTE
2043;MONTANA 2024;2043;SARRIETTE
2044;MONTANA BIO;2044;SARRIETTE BIO
2045;MONTEBELLO;2045;HARICOT
2046;MONTECARLO;2046;TOMATE
2047;MONTE GUSTO;2047;HARICOT
2048;MONTE GUSTO BIO;2048;HARICOT BIO
2049;MONTEORANGE;2049;TOMATE
2050;MONTEROSA;2050;TOMATE
2051;MONTFAVET;2051;TOMATE
2052;MONTFAVET BIO;2052;TOMATE BIO
2053;MONTIEL;2053;MELON
2054;MOONSHYNE;2054;CHOU-FLEUR
2055;MORADA DE AMPOSTA BIO;2055;OIGNON BIO
2056;MORANE;2056;TOMATE
2057;MORANE BIO;2057;TOMATE BIO
2058;MORENA;2058;PASTEQUE
2059;MORENA BIO;2059;PASTEQUE BIO
2060;MORETTA;2060;PASTEQUE
2061;MORFEO;2061;LAITUE
2062;MORTICIA;2062;ROMAINE
2063;MOSKRUL BIO;2063;PERSIL FRISE BIO
2064;MOTTE NUE;2064;MOTTE NUE
2065;MOTTE NUE BIO;2065;MOTTE NUE BIO
2066;MOZART;2066;CHOU-LISSE
2067;MOZIA;2067;MELON
2068;MULTIBLOND 110;2068;MULTIFEUILLE BLONDE
2069;MULTI. BLONDE;2069;MULTIFEUILLE BLONDE
2070;MULTIBLONDE 56;2070;MULTIFEUILLE BLONDE
2071;MULTI. BLONDE BIO;2071;MULTIFEUILLE BLONDE BIO
2072;MULTI. BLONDE BIO G.F.;2072;MULTIFEUILLE BLONDE BIO
2073;MULTI. BLONDE G.F.;2073;MULTIFEUILLE BLONDE
2074;MULTIFEUILLE G.F.;2074;MULTIFEUILLE
2075;MULTIFEUILLES;2075;MULTIFEUILLE
2076;MULTIGREEN 114;2076;MULTIFEUILLE BLONDE
2077;MULTIGREEN50;2077;MULTIFEUILLE BLONDE
2078;MULTIGREEN60;2078;MULTIFEUILLE BLONDE
2079;MULTIRED 209;2079;MULTIFEUILLE ROUGE
2080;MULTIRED 55;2080;MULTIFEUILLE ROUGE
2081;MULTI. ROUGE;2081;MULTIFEUILLE ROUGE
2082;MULTI. ROUGE BIO;2082;MULTIFEUILLE ROUGE BIO
2083;MULTI. ROUGE BIO G.F.;2083;MULTIFEUILLE ROUGE BIO
2084;MULTI. ROUGE G.F.;2084;MULTIFEUILLE ROUGE
2085;MURDOC  (POINTU);2085;CHOU-CABUS
2086;MUSKI-TEENY BIO;2086;COURGE BIO
2087;MUSQUE DE PROVENCE BIO;2087;COURGE BIO
2088;MUSQUEE DE PROVENCE;2088;COURGE
2089;MYAMAR;2089;LAITUE
2090;MYAMAR BIO;2090;LAITUE BIO
2091;MYLES;2091;LAITUE
2092;MYRIADE;2092;TOMATE
2093;MYRIADE BIO;2093;TOMATE BIO
2094;MYRNA;2094;FRISEE
2095;MYRNA BIO;2095;FRISEE BIO
2096;MYSTIC;2096;CHOU-CABUS
2097;N540 BIO;2097;TOMATE CONSERVE BIO
2098;N6416;2098;TOMATE CONSERVE
2099;N6438;2099;TOMATE CONSERVE
2100;N6438 BIO;2100;TOMATE CONSERVE BIO
2101;NANAKI  BO;2101;CELERI
2102;NANAKI PG/NPG;2102;CELERI BRANCHE
2103;NARUTO;2103;CHOU-FLEUR
2104;NARUTO BIO;2104;CHOU-FLEUR BIO
2105;NASUA;2105;EPINARD
2106;NATSUKI;2106;CHOU-CHINOIS
2107;NATURABELLA;2107;BATAVIA BLONDE
2108;NATURABELLA BIO;2108;BATAVIA BLONDE BIO
2109;NATYSSA;2109;TOMATE
2110;NAUTIC;2110;CHOU-BRUXELLES
2111;NAUTIC BIO;2111;CHOU-BRUXELLES BIO
2112;NAUTILUS;2112;CHOU-FLEUR
2113;NAUTILUS BIO;2113;CHOU-FLEUR BIO
2114;NAVALO;2114;CHOU-FLEUR
2115;NAVALO BIO;2115;CHOU-FLEUR BIO
2116;NAVET;2116;NAVET
2117;NAVET BIO;2117;NAVET BIO
2118;NAVET BIO G.F.;2118;NAVET BIO
2119;NAVET G.F.;2119;NAVET
2120;NAVONA;2120;CHOU-ROMANESCO
2121;NAXOS;2121;COURGETTE
2122;NAXOS CHOUX;2122;CHOU-BROCOLI
2123;NEBRASKA;2123;CHOU-FRISE
2124;NECKARGOLD BIO;2124;HARICOT BIO
2125;NEHERAI;2125;CHENE ROUGE
2126;NEHERAI BIO;2126;CHENE ROUGE BIO
2127;NELSON COURGE;2127;COURGE
2128;NELSON PASTEQUE;2128;PASTEQUE
2129;NEMABRIX2000;2129;TOMATE CONSERVE
2130;NEO;2130;MELON
2131;NEREA;2131;AUBERGINE
2132;NEREA BIO;2132;AUBERGINE BIO
2133;NERO DI TOSCANO;2133;CHOU-KALE
2134;NEVADA BIO;2134;EPINARD BIO
2135;NEWLYN;2135;CHOU-FLEUR
2136;NEXIO;2136;MELON
2137;NEXIO BIO;2137;MELON BIO
2138;NICOLINA;2138;LAITUE
2139;NIGHTSHADE;2139;TOMATE
2140;NIKAS;2140;PASTEQUE
2141;NIKAS BIO;2141;PASTEQUE BIO
2142;NIMOS;2142;COURGETTE
2143;NOGA;2143;BASILIC
2144;NOGA BIO;2144;BASILIC BIO
2145;NOIRE DE CRIMEE;2145;TOMATE
2146;NOIRE DE CRIMEE BIO;2146;TOMATE BIO
2147;NOIRE DE CRIMEE YALTA;2147;TOMATE
2148;NOIRE D'EGYPTE;2148;BETTERAVE
2149;NOIRE RUSSE;2149;TOMATE
2150;NOLANIE;2150;BATAVIA BLONDE
